(255, 174, 131)
(236, 137, 98)
(213, 101, 64)
(219, 95, 59)
(242, 108, 73)
(234, 91, 57)
(234, 87, 53)
(241, 93, 57)
(244, 96, 58)
(230, 82, 42)
(209, 63, 22)
(211, 68, 24)
(226, 89, 47)
(255, 130, 91)
(241, 117, 83)
(221, 98, 65)
(238, 117, 86)
(249, 129, 102)
(189, 70, 46)
(140, 24, 1)
(163, 51, 29)
(145, 35, 12)
(165, 59, 35)
(151, 47, 20)
(134, 35, 4)
(151, 54, 21)
(154, 57, 22)
(141, 47, 9)
(149, 57, 18)
(152, 59, 26)
(148, 57, 26)
(157, 66, 37)
(161, 71, 44)
(137, 51, 24)
(107, 23, 0)
(101, 21, 0)
(115, 39, 16)
(115, 42, 23)
(102, 34, 15)
(91, 25, 9)
(88, 25, 10)
(95, 33, 20)
(99, 39, 28)
(99, 41, 29)
(93, 39, 27)
(69, 21, 9)
(73, 27, 14)
(82, 36, 23)
(85, 39, 26)
(76, 30, 17)
(65, 17, 5)
(65, 17, 5)
(73, 23, 12)
(67, 13, 3)
(77, 18, 10)
(84, 21, 14)
(84, 17, 11)
(81, 12, 7)
(85, 11, 8)
(90, 15, 12)
(93, 18, 15)
(106, 32, 29)
(103, 28, 23)
(99, 20, 15)
(97, 12, 7)
(102, 9, 2)
(114, 12, 7)
(132, 20, 16)
(145, 27, 23)
(168, 43, 41)
(199, 66, 67)
(246, 110, 114)
(244, 103, 111)
(194, 49, 62)
(176, 29, 45)
(180, 33, 51)
(163, 14, 34)
(192, 39, 60)
(191, 35, 57)
(190, 37, 58)
(193, 41, 62)
(196, 49, 68)
(210, 64, 83)
(237, 96, 113)
(255, 123, 140)
(246, 105, 122)
(230, 89, 106)
(206, 60, 79)
(206, 59, 78)
(194, 42, 63)
(200, 47, 68)
(215, 59, 81)
(157, 5, 28)
(182, 38, 61)
(175, 36, 57)
(170, 31, 52)
(168, 29, 50)
(168, 29, 50)
(167, 28, 49)
(163, 24, 45)
(160, 21, 42)
(164, 25, 46)
(161, 22, 43)
(163, 26, 46)
(172, 35, 55)
(178, 41, 61)
(173, 36, 56)
(164, 27, 47)
(157, 22, 39)
(146, 19, 30)
(155, 25, 37)
(152, 16, 30)
(158, 15, 33)
(185, 39, 60)
(196, 54, 76)
(180, 46, 70)
(163, 40, 61)
(172, 63, 84)
(205, 108, 127)
(245, 156, 176)
(255, 175, 197)
(255, 167, 192)
(241, 142, 171)
(217, 109, 141)
(198, 83, 116)
(193, 70, 99)
(187, 60, 89)
(188, 61, 90)
(195, 68, 97)
(185, 58, 87)
(159, 32, 61)
(146, 19, 48)
(149, 22, 51)
(157, 30, 59)
(154, 27, 56)
(142, 15, 44)
(133, 6, 35)
(144, 17, 46)
(161, 34, 63)
(152, 25, 54)
(128, 4, 32)
(146, 26, 51)
(141, 23, 47)
(136, 18, 42)
(133, 15, 39)
(135, 17, 41)
(140, 22, 46)
(148, 30, 54)
(151, 35, 58)
(128, 12, 35)
(138, 24, 47)
(147, 33, 56)
(145, 31, 54)
(140, 26, 49)
(135, 23, 45)
(127, 15, 37)
(117, 8, 31)
(105, 1, 26)
(104, 1, 28)
(102, 2, 28)
(98, 3, 27)
(96, 4, 27)
(92, 4, 26)
(87, 6, 25)
(82, 8, 25)
(89, 18, 34)
(81, 17, 31)
(73, 13, 25)
(62, 9, 19)
(57, 6, 15)
(52, 2, 11)
(49, 2, 10)
(45, 2, 9)
(42, 3, 8)
(40, 4, 8)
(39, 3, 7)
(38, 3, 7)
(36, 4, 7)
(34, 4, 6)
(33, 4, 6)
(31, 5, 6)
(28, 4, 4)
(26, 5, 4)
(25, 5, 4)
(23, 5, 3)
(21, 6, 3)
(19, 5, 2)
(17, 6, 2)
(19, 5, 2)
(23, 3, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(22, 0, 2)
(22, 0, 2)
(23, 1, 3)
(24, 2, 4)
(24, 2, 4)
(25, 3, 5)
(26, 4, 6)
(25, 5, 6)
(25, 10, 7)
(25, 10, 7)
(27, 9, 7)
(28, 8, 7)
(31, 7, 7)
(32, 6, 7)
(34, 5, 7)
(34, 5, 7)
(43, 14, 16)
(39, 13, 14)
(33, 12, 11)
(30, 10, 9)
(28, 13, 10)
(30, 16, 13)
(31, 22, 17)
(33, 25, 22)
(15, 10, 7)
(9, 5, 2)
(11, 7, 4)
(21, 17, 14)
(25, 21, 18)
(18, 14, 11)
(9, 5, 2)
(4, 0, 0)
(6, 2, 0)
(6, 2, 0)
(6, 2, 0)
(6, 2, 0)
(6, 2, 0)
(6, 2, 0)
(6, 2, 0)
(6, 2, 0)
(8, 4, 1)
(8, 4, 1)
(9, 5, 2)
(10, 6, 3)
(12, 8, 5)
(14, 10, 7)
(17, 13, 10)
(18, 14, 11)
(20, 16, 13)
(23, 19, 16)
(25, 21, 18)
(26, 22, 19)
(26, 22, 19)
(27, 23, 20)
(32, 28, 25)
(37, 32, 29)
(82, 72, 70)
(61, 50, 48)
(32, 21, 19)
(15, 4, 0)
(13, 2, 0)
(20, 7, 1)
(21, 8, 2)
(21, 6, 0)
(54, 37, 30)
(48, 29, 22)
(40, 21, 14)
(41, 21, 12)
(47, 27, 18)
(52, 32, 21)
(53, 33, 22)
(55, 31, 19)
(106, 78, 64)
(106, 77, 63)
(101, 72, 58)
(107, 77, 66)
(133, 103, 95)
(145, 114, 109)
(109, 78, 76)
(58, 26, 27)
(51, 19, 24)
(51, 18, 27)
(54, 20, 34)
(51, 17, 34)
(36, 1, 21)
(34, 0, 21)
(69, 34, 58)
(114, 79, 103)
(123, 88, 110)
(135, 100, 124)
(143, 107, 135)
(130, 95, 127)
(100, 64, 102)
(69, 33, 77)
(49, 15, 65)
(42, 9, 64)
(57, 26, 83)
(44, 15, 73)
(36, 6, 66)
(39, 11, 72)
(40, 15, 73)
(36, 12, 70)
(31, 8, 64)
(30, 7, 61)
(28, 8, 61)
(21, 1, 54)
(22, 1, 58)
(52, 30, 92)
(100, 77, 145)
(120, 97, 169)
(80, 56, 134)
(24, 0, 82)
(35, 9, 96)
(40, 14, 103)
(42, 16, 105)
(44, 18, 107)
(52, 26, 115)
(65, 39, 126)
(72, 46, 133)
(72, 47, 131)
(38, 4, 3)
(37, 1, 1)
(39, 3, 3)
(44, 8, 8)
(47, 11, 11)
(48, 12, 12)
(50, 14, 14)
(54, 18, 18)
(30, 0, 0)
(50, 11, 12)
(73, 34, 35)
(95, 56, 57)
(128, 89, 90)
(173, 134, 135)
(214, 175, 176)
(232, 201, 198)
(255, 239, 228)
(255, 242, 226)
(255, 240, 226)
(255, 235, 222)
(245, 217, 206)
(215, 181, 172)
(176, 135, 129)
(150, 102, 98)
(112, 61, 58)
(102, 44, 43)
(91, 29, 30)
(91, 25, 27)
(90, 21, 24)
(83, 12, 16)
(76, 5, 9)
(74, 4, 6)
(66, 1, 0)
(68, 3, 0)
(72, 5, 0)
(75, 4, 0)
(81, 6, 3)
(88, 8, 7)
(97, 13, 13)
(102, 16, 17)
(90, 4, 5)
(90, 4, 5)
(90, 4, 5)
(89, 5, 5)
(87, 6, 5)
(85, 7, 5)
(83, 8, 5)
(87, 6, 5)
(99, 8, 7)
(107, 9, 8)
(113, 13, 11)
(119, 15, 14)
(128, 20, 20)
(140, 28, 27)
(155, 37, 37)
(167, 43, 45)
(171, 41, 43)
(177, 41, 45)
(183, 40, 44)
(188, 39, 45)
(188, 35, 40)
(186, 29, 36)
(184, 24, 32)
(185, 20, 27)
(194, 18, 28)
(186, 5, 14)
(195, 14, 23)
(224, 43, 52)
(234, 53, 62)
(225, 45, 54)
(231, 56, 63)
(252, 81, 87)
(255, 94, 97)
(255, 108, 107)
(255, 121, 117)
(255, 125, 117)
(240, 119, 108)
(230, 118, 104)
(237, 131, 115)
(240, 151, 133)
(239, 174, 156)
(249, 193, 178)
(255, 199, 185)
(245, 189, 176)
(234, 181, 167)
(225, 178, 162)
(202, 164, 145)
(178, 143, 121)
(204, 174, 146)
(231, 198, 167)
(255, 210, 179)
(249, 186, 155)
(219, 132, 105)
(201, 91, 68)
(217, 86, 66)
(242, 100, 78)
(240, 99, 72)
(235, 94, 64)
(234, 94, 61)
(244, 101, 67)
(253, 109, 72)
(252, 109, 69)
(238, 95, 53)
(223, 82, 39)
(218, 81, 37)
(217, 84, 43)
(219, 92, 51)
(228, 104, 66)
(242, 124, 88)
(254, 140, 106)
(253, 143, 110)
(254, 133, 104)
(223, 77, 54)
(220, 61, 40)
(209, 50, 31)
(205, 46, 27)
(205, 45, 29)
(208, 51, 34)
(223, 67, 52)
(234, 84, 69)
(237, 96, 79)
(221, 88, 71)
(209, 86, 68)
(217, 105, 85)
(243, 141, 118)
(255, 167, 142)
(247, 160, 133)
(230, 136, 111)
(201, 90, 71)
(193, 73, 57)
(176, 56, 40)
(167, 45, 30)
(165, 43, 28)
(163, 41, 26)
(158, 36, 21)
(153, 30, 15)
(145, 22, 7)
(155, 29, 15)
(156, 30, 16)
(146, 20, 6)
(140, 14, 0)
(151, 25, 11)
(169, 43, 29)
(179, 56, 40)
(148, 28, 11)
(144, 27, 7)
(144, 25, 5)
(145, 23, 2)
(151, 24, 5)
(159, 28, 8)
(167, 32, 12)
(172, 36, 14)
(175, 36, 13)
(176, 38, 12)
(182, 47, 18)
(194, 61, 30)
(202, 72, 40)
(209, 81, 46)
(221, 94, 59)
(222, 113, 74)
(243, 162, 119)
(244, 176, 131)
(255, 183, 141)
(255, 169, 129)
(231, 131, 95)
(210, 97, 63)
(218, 94, 60)
(240, 107, 74)
(234, 94, 61)
(233, 89, 55)
(239, 92, 58)
(242, 96, 59)
(227, 81, 42)
(207, 64, 22)
(211, 70, 25)
(227, 90, 48)
(255, 132, 93)
(240, 116, 80)
(218, 95, 61)
(237, 114, 83)
(253, 132, 105)
(196, 77, 53)
(144, 28, 5)
(160, 48, 26)
(148, 38, 15)
(167, 61, 37)
(153, 49, 22)
(138, 37, 7)
(155, 56, 24)
(155, 59, 21)
(142, 49, 8)
(151, 59, 20)
(150, 60, 26)
(147, 58, 28)
(155, 65, 38)
(158, 71, 44)
(136, 52, 26)
(105, 23, 0)
(99, 21, 0)
(115, 38, 18)
(113, 40, 23)
(100, 31, 15)
(89, 23, 9)
(86, 24, 11)
(93, 33, 22)
(99, 41, 30)
(100, 43, 32)
(96, 42, 32)
(71, 21, 12)
(73, 26, 18)
(81, 34, 26)
(85, 38, 30)
(77, 30, 22)
(66, 19, 11)
(66, 17, 10)
(73, 23, 16)
(66, 13, 7)
(76, 18, 14)
(82, 21, 18)
(81, 17, 15)
(80, 12, 11)
(82, 12, 12)
(87, 15, 16)
(90, 18, 19)
(102, 32, 32)
(99, 29, 29)
(96, 22, 21)
(94, 15, 11)
(97, 9, 5)
(108, 13, 7)
(125, 22, 17)
(141, 29, 25)
(160, 40, 39)
(188, 62, 63)
(237, 104, 109)
(239, 99, 108)
(191, 49, 63)
(176, 29, 47)
(180, 33, 52)
(165, 13, 34)
(183, 27, 49)
(183, 25, 48)
(185, 29, 51)
(189, 36, 57)
(193, 44, 64)
(205, 58, 77)
(228, 85, 103)
(253, 110, 128)
(249, 106, 124)
(236, 93, 111)
(214, 67, 86)
(213, 64, 84)
(199, 46, 67)
(204, 48, 70)
(221, 63, 86)
(165, 11, 35)
(180, 36, 61)
(173, 33, 59)
(169, 29, 55)
(167, 27, 53)
(168, 28, 54)
(166, 28, 53)
(164, 26, 51)
(160, 24, 48)
(162, 26, 50)
(160, 24, 48)
(161, 27, 51)
(170, 36, 60)
(175, 41, 65)
(171, 37, 61)
(162, 28, 52)
(156, 24, 45)
(149, 23, 37)
(153, 27, 39)
(149, 17, 31)
(154, 17, 35)
(181, 42, 63)
(193, 55, 78)
(178, 48, 72)
(163, 45, 67)
(178, 75, 96)
(209, 116, 135)
(247, 159, 181)
(255, 174, 197)
(253, 160, 187)
(232, 133, 164)
(208, 100, 134)
(190, 74, 111)
(186, 62, 96)
(180, 52, 85)
(181, 53, 86)
(191, 63, 96)
(184, 56, 89)
(163, 35, 68)
(152, 24, 57)
(156, 28, 61)
(156, 28, 61)
(154, 26, 59)
(143, 15, 48)
(134, 6, 39)
(145, 17, 50)
(161, 33, 66)
(154, 26, 59)
(130, 5, 37)
(148, 28, 56)
(144, 26, 52)
(138, 20, 46)
(135, 17, 43)
(136, 18, 44)
(140, 23, 49)
(146, 29, 55)
(149, 35, 60)
(132, 18, 43)
(142, 28, 53)
(146, 32, 57)
(140, 28, 52)
(135, 23, 47)
(132, 20, 44)
(128, 16, 40)
(120, 10, 35)
(107, 3, 30)
(104, 4, 30)
(103, 5, 30)
(101, 6, 30)
(99, 7, 30)
(96, 8, 30)
(93, 10, 30)
(89, 12, 30)
(91, 18, 35)
(84, 18, 32)
(76, 14, 27)
(67, 9, 21)
(60, 7, 17)
(56, 5, 14)
(53, 3, 12)
(51, 4, 12)
(46, 3, 10)
(44, 3, 9)
(43, 4, 9)
(43, 4, 9)
(40, 4, 8)
(39, 4, 8)
(37, 5, 8)
(34, 5, 7)
(29, 3, 4)
(28, 4, 4)
(26, 5, 4)
(24, 4, 3)
(23, 5, 3)
(21, 6, 3)
(20, 5, 2)
(22, 4, 2)
(23, 3, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(24, 2, 4)
(22, 0, 2)
(22, 0, 2)
(23, 1, 3)
(24, 2, 4)
(25, 3, 5)
(25, 3, 5)
(26, 4, 6)
(25, 5, 6)
(25, 10, 7)
(24, 10, 7)
(25, 10, 7)
(27, 9, 7)
(29, 8, 7)
(31, 7, 7)
(32, 6, 7)
(32, 6, 7)
(42, 16, 17)
(39, 15, 15)
(34, 14, 13)
(31, 13, 11)
(29, 15, 12)
(31, 20, 16)
(33, 26, 20)
(33, 28, 22)
(16, 13, 8)
(7, 6, 2)
(6, 5, 1)
(14, 13, 9)
(18, 17, 13)
(14, 13, 9)
(9, 8, 4)
(9, 8, 4)
(4, 3, 0)
(4, 3, 0)
(4, 3, 0)
(4, 3, 0)
(4, 3, 0)
(4, 3, 0)
(4, 3, 0)
(4, 3, 0)
(6, 5, 1)
(6, 5, 1)
(6, 5, 1)
(7, 6, 2)
(9, 8, 4)
(11, 10, 6)
(14, 13, 9)
(15, 14, 10)
(18, 17, 13)
(21, 20, 16)
(23, 22, 18)
(22, 21, 17)
(21, 20, 16)
(22, 21, 17)
(26, 25, 21)
(33, 28, 25)
(71, 61, 59)
(59, 45, 42)
(38, 24, 21)
(22, 9, 3)
(16, 3, 0)
(17, 2, 0)
(20, 5, 0)
(23, 6, 0)
(23, 4, 0)
(23, 3, 0)
(28, 8, 0)
(42, 20, 9)
(59, 37, 26)
(75, 51, 39)
(83, 59, 47)
(87, 61, 48)
(104, 77, 60)
(107, 78, 62)
(106, 77, 63)
(113, 83, 72)
(135, 105, 95)
(142, 111, 106)
(107, 76, 73)
(61, 29, 30)
(48, 16, 21)
(48, 15, 24)
(56, 22, 36)
(63, 29, 45)
(54, 20, 37)
(41, 6, 26)
(53, 18, 40)
(78, 43, 65)
(128, 90, 111)
(139, 101, 122)
(143, 105, 130)
(124, 87, 118)
(94, 56, 93)
(67, 30, 73)
(57, 21, 69)
(55, 21, 72)
(56, 23, 76)
(42, 11, 68)
(34, 3, 62)
(36, 7, 65)
(39, 12, 67)
(36, 11, 66)
(33, 9, 61)
(33, 10, 62)
(27, 8, 54)
(21, 1, 50)
(21, 1, 52)
(45, 24, 80)
(88, 66, 128)
(111, 88, 156)
(84, 60, 134)
(42, 18, 96)
(31, 6, 89)
(36, 10, 97)
(37, 11, 98)
(36, 10, 97)
(40, 14, 101)
(51, 26, 110)
(56, 31, 115)
(55, 30, 114)
(48, 9, 10)
(45, 9, 9)
(47, 11, 11)
(50, 14, 14)
(52, 16, 16)
(52, 16, 16)
(56, 20, 20)
(61, 25, 25)
(40, 4, 4)
(74, 40, 39)
(119, 85, 84)
(156, 122, 121)
(189, 155, 154)
(221, 187, 186)
(245, 211, 210)
(254, 223, 220)
(255, 243, 233)
(255, 238, 225)
(253, 226, 215)
(240, 210, 200)
(216, 182, 173)
(177, 136, 130)
(131, 86, 81)
(101, 50, 47)
(95, 39, 38)
(86, 28, 27)
(79, 19, 19)
(81, 19, 20)
(80, 18, 19)
(73, 11, 12)
(68, 6, 7)
(68, 7, 6)
(61, 2, 0)
(64, 3, 0)
(67, 3, 1)
(70, 5, 3)
(76, 4, 5)
(83, 7, 9)
(90, 11, 14)
(96, 14, 18)
(87, 5, 9)
(87, 5, 9)
(87, 5, 9)
(86, 6, 9)
(85, 6, 9)
(83, 7, 9)
(82, 8, 9)
(85, 7, 5)
(102, 14, 12)
(110, 15, 13)
(116, 18, 15)
(120, 20, 18)
(126, 22, 21)
(136, 26, 27)
(148, 32, 33)
(160, 37, 39)
(153, 25, 26)
(159, 24, 28)
(165, 25, 28)
(170, 25, 30)
(173, 24, 28)
(173, 20, 25)
(172, 17, 23)
(175, 11, 18)
(186, 13, 19)
(187, 10, 16)
(202, 23, 29)
(223, 42, 49)
(227, 46, 53)
(220, 41, 47)
(232, 55, 61)
(255, 82, 86)
(255, 91, 93)
(255, 103, 101)
(255, 116, 111)
(255, 122, 113)
(242, 118, 106)
(233, 117, 102)
(236, 129, 111)
(237, 144, 127)
(235, 165, 153)
(246, 188, 177)
(255, 200, 189)
(251, 194, 185)
(243, 191, 180)
(234, 190, 177)
(211, 175, 159)
(182, 154, 133)
(204, 180, 154)
(229, 202, 173)
(254, 215, 186)
(247, 190, 161)
(220, 136, 112)
(200, 94, 72)
(216, 87, 68)
(241, 100, 82)
(239, 99, 74)
(235, 94, 66)
(235, 94, 64)
(245, 102, 70)
(253, 111, 75)
(252, 110, 72)
(237, 95, 57)
(221, 82, 43)
(222, 86, 46)
(212, 83, 43)
(213, 89, 51)
(229, 109, 74)
(247, 133, 99)
(255, 145, 115)
(255, 147, 118)
(255, 142, 116)
(227, 88, 67)
(220, 71, 51)
(207, 56, 37)
(204, 53, 36)
(206, 54, 40)
(212, 62, 47)
(223, 75, 61)
(232, 90, 76)
(231, 95, 81)
(219, 93, 78)
(217, 100, 83)
(233, 126, 108)
(255, 159, 137)
(255, 167, 145)
(225, 143, 119)
(199, 111, 89)
(178, 72, 56)
(173, 57, 42)
(159, 43, 28)
(150, 34, 19)
(148, 32, 17)
(148, 30, 16)
(145, 27, 13)
(140, 22, 8)
(130, 12, 0)
(142, 22, 8)
(145, 25, 11)
(137, 17, 3)
(134, 14, 0)
(148, 26, 13)
(167, 45, 32)
(179, 59, 45)
(149, 34, 15)
(147, 32, 13)
(146, 29, 11)
(148, 27, 8)
(152, 27, 7)
(160, 31, 10)
(166, 33, 14)
(171, 36, 16)
(176, 41, 19)
(176, 42, 17)
(182, 48, 21)
(192, 61, 31)
(198, 71, 39)
(202, 78, 44)
(214, 91, 57)
(218, 110, 72)
(248, 169, 128)
(249, 180, 138)
(255, 181, 142)
(248, 163, 124)
(223, 125, 88)
(205, 95, 60)
(217, 94, 61)
(238, 108, 76)
(236, 97, 64)
(233, 89, 55)
(236, 89, 55)
(238, 92, 55)
(224, 78, 39)
(206, 63, 23)
(212, 71, 28)
(229, 93, 51)
(255, 134, 95)
(241, 114, 81)
(212, 87, 55)
(232, 109, 78)
(255, 137, 110)
(208, 88, 64)
(152, 33, 11)
(157, 42, 21)
(154, 42, 20)
(172, 63, 40)
(157, 51, 25)
(142, 41, 11)
(159, 60, 28)
(157, 60, 25)
(143, 49, 11)
(155, 63, 26)
(150, 59, 28)
(146, 56, 29)
(154, 64, 37)
(158, 71, 44)
(137, 53, 29)
(104, 24, 1)
(98, 22, 0)
(113, 38, 19)
(109, 37, 22)
(97, 30, 14)
(85, 22, 7)
(84, 22, 9)
(92, 32, 22)
(101, 42, 34)
(103, 46, 37)
(100, 45, 38)
(72, 21, 17)
(73, 24, 19)
(80, 31, 26)
(85, 36, 31)
(80, 31, 26)
(70, 21, 16)
(68, 17, 13)
(73, 22, 18)
(68, 15, 11)
(77, 19, 17)
(81, 21, 20)
(79, 18, 17)
(79, 13, 14)
(82, 14, 15)
(87, 17, 19)
(89, 18, 22)
(98, 29, 32)
(99, 28, 32)
(98, 23, 27)
(94, 16, 16)
(93, 9, 7)
(102, 13, 9)
(121, 23, 20)
(137, 32, 29)
(151, 37, 37)
(176, 53, 56)
(223, 94, 99)
(230, 96, 105)
(190, 50, 63)
(176, 34, 50)
(183, 36, 55)
(166, 17, 39)
(170, 17, 38)
(172, 16, 38)
(175, 22, 43)
(182, 30, 51)
(185, 38, 57)
(193, 47, 66)
(211, 68, 86)
(229, 88, 105)
(247, 106, 123)
(241, 98, 116)
(223, 77, 96)
(222, 75, 94)
(203, 51, 72)
(205, 52, 73)
(226, 70, 92)
(176, 24, 49)
(178, 33, 62)
(170, 31, 60)
(166, 27, 56)
(165, 26, 55)
(167, 28, 57)
(167, 30, 58)
(165, 28, 56)
(161, 27, 54)
(159, 25, 52)
(159, 25, 52)
(162, 29, 56)
(170, 37, 64)
(172, 42, 68)
(168, 38, 64)
(160, 32, 57)
(156, 28, 51)
(151, 29, 44)
(153, 28, 42)
(149, 18, 36)
(154, 21, 42)
(180, 44, 68)
(185, 53, 77)
(171, 47, 73)
(159, 47, 71)
(192, 92, 116)
(220, 131, 153)
(250, 166, 190)
(255, 173, 199)
(242, 151, 182)
(218, 118, 154)
(195, 85, 124)
(180, 64, 103)
(180, 56, 93)
(170, 44, 81)
(172, 46, 83)
(184, 58, 95)
(182, 56, 93)
(164, 38, 75)
(156, 30, 67)
(161, 35, 72)
(153, 27, 64)
(153, 27, 64)
(143, 17, 54)
(134, 8, 45)
(144, 18, 55)
(161, 35, 72)
(154, 28, 65)
(133, 9, 43)
(151, 32, 62)
(146, 29, 58)
(141, 24, 53)
(137, 20, 49)
(137, 20, 49)
(139, 24, 53)
(144, 29, 58)
(148, 33, 62)
(142, 27, 56)
(146, 33, 61)
(145, 32, 60)
(135, 22, 50)
(128, 15, 43)
(127, 17, 44)
(127, 17, 44)
(123, 15, 41)
(111, 7, 34)
(110, 7, 36)
(109, 9, 37)
(106, 10, 37)
(106, 12, 38)
(104, 14, 39)
(102, 17, 40)
(98, 19, 40)
(94, 19, 39)
(87, 18, 36)
(79, 15, 31)
(72, 10, 25)
(65, 7, 21)
(61, 5, 18)
(58, 4, 17)
(55, 5, 16)
(50, 3, 11)
(49, 4, 11)
(47, 4, 11)
(46, 3, 10)
(45, 4, 10)
(44, 5, 10)
(41, 5, 9)
(38, 6, 9)
(33, 3, 5)
(32, 3, 5)
(29, 3, 4)
(28, 4, 4)
(26, 5, 4)
(24, 4, 3)
(24, 4, 3)
(24, 4, 3)
(25, 3, 5)
(25, 3, 5)
(25, 3, 5)
(25, 3, 5)
(25, 3, 5)
(25, 3, 5)
(25, 3, 5)
(25, 3, 5)
(23, 1, 3)
(23, 1, 3)
(24, 2, 4)
(24, 2, 4)
(25, 3, 5)
(26, 4, 6)
(27, 5, 7)
(26, 6, 7)
(24, 10, 7)
(24, 10, 7)
(25, 10, 7)
(27, 9, 7)
(29, 8, 7)
(31, 7, 7)
(32, 6, 7)
(32, 6, 7)
(40, 14, 15)
(38, 14, 14)
(34, 14, 13)
(30, 15, 12)
(29, 18, 14)
(31, 22, 17)
(33, 26, 20)
(33, 28, 24)
(21, 20, 16)
(12, 11, 7)
(6, 5, 1)
(8, 7, 3)
(11, 10, 6)
(9, 8, 4)
(11, 10, 6)
(15, 14, 10)
(5, 4, 0)
(5, 4, 0)
(5, 4, 0)
(5, 4, 0)
(5, 4, 0)
(5, 4, 0)
(5, 4, 0)
(5, 4, 0)
(6, 5, 1)
(6, 5, 1)
(6, 5, 1)
(6, 5, 1)
(8, 7, 3)
(10, 9, 5)
(12, 11, 7)
(13, 12, 8)
(17, 16, 12)
(19, 18, 14)
(20, 19, 15)
(19, 18, 14)
(16, 15, 11)
(16, 15, 11)
(19, 18, 14)
(24, 21, 16)
(52, 41, 37)
(52, 37, 32)
(43, 28, 23)
(33, 16, 9)
(24, 7, 0)
(23, 4, 0)
(28, 9, 2)
(35, 15, 6)
(27, 7, 0)
(33, 11, 0)
(43, 21, 10)
(59, 35, 23)
(76, 52, 40)
(91, 65, 52)
(97, 71, 58)
(99, 71, 59)
(95, 66, 50)
(98, 69, 53)
(101, 72, 58)
(111, 81, 70)
(132, 102, 92)
(143, 113, 105)
(124, 93, 90)
(93, 61, 62)
(52, 20, 25)
(44, 11, 20)
(51, 18, 29)
(68, 34, 50)
(68, 34, 51)
(50, 15, 35)
(39, 4, 26)
(44, 6, 27)
(127, 88, 107)
(139, 100, 119)
(146, 106, 130)
(131, 92, 119)
(102, 62, 96)
(77, 39, 78)
(70, 33, 77)
(72, 35, 86)
(57, 23, 74)
(44, 11, 64)
(33, 3, 57)
(34, 5, 61)
(36, 7, 61)
(35, 8, 61)
(36, 9, 60)
(37, 13, 61)
(28, 7, 50)
(21, 3, 45)
(19, 0, 46)
(34, 14, 67)
(68, 47, 106)
(94, 72, 136)
(88, 65, 135)
(68, 44, 120)
(32, 7, 88)
(37, 12, 96)
(36, 11, 95)
(30, 5, 89)
(29, 4, 88)
(34, 9, 93)
(37, 12, 96)
(35, 10, 93)
(60, 21, 22)
(53, 17, 17)
(48, 12, 12)
(44, 8, 8)
(43, 7, 7)
(46, 12, 11)
(58, 24, 23)
(68, 37, 35)
(87, 56, 54)
(122, 91, 89)
(166, 136, 134)
(201, 171, 169)
(226, 196, 194)
(247, 217, 215)
(255, 229, 227)
(255, 233, 229)
(255, 240, 232)
(250, 220, 210)
(223, 189, 180)
(193, 156, 148)
(162, 119, 113)
(127, 79, 75)
(91, 40, 37)
(69, 13, 12)
(83, 25, 24)
(75, 17, 16)
(72, 14, 13)
(74, 16, 15)
(71, 15, 14)
(63, 9, 7)
(59, 5, 3)
(59, 5, 3)
(57, 2, 0)
(61, 3, 0)
(63, 4, 0)
(65, 4, 1)
(72, 4, 3)
(77, 5, 6)
(84, 10, 11)
(89, 13, 15)
(84, 5, 8)
(84, 5, 8)
(82, 6, 8)
(82, 6, 8)
(81, 7, 8)
(78, 8, 8)
(77, 9, 8)
(81, 7, 6)
(99, 16, 12)
(107, 18, 14)
(112, 21, 16)
(117, 22, 18)
(121, 21, 19)
(127, 23, 20)
(135, 26, 23)
(143, 27, 27)
(137, 15, 14)
(143, 15, 16)
(150, 16, 17)
(157, 17, 20)
(161, 16, 19)
(162, 16, 19)
(163, 12, 17)
(166, 10, 14)
(175, 9, 13)
(189, 16, 18)
(206, 32, 34)
(217, 41, 44)
(216, 37, 41)
(216, 37, 41)
(232, 56, 59)
(254, 80, 82)
(253, 85, 85)
(254, 95, 92)
(255, 109, 102)
(254, 117, 107)
(245, 119, 105)
(235, 118, 101)
(235, 126, 106)
(232, 136, 120)
(233, 161, 149)
(246, 186, 178)
(255, 200, 192)
(255, 199, 193)
(252, 199, 191)
(243, 199, 188)
(216, 184, 169)
(185, 163, 142)
(204, 187, 161)
(231, 210, 181)
(255, 221, 193)
(249, 195, 167)
(220, 140, 117)
(201, 96, 75)
(215, 88, 71)
(240, 100, 83)
(239, 99, 76)
(235, 95, 68)
(236, 95, 67)
(244, 103, 73)
(255, 112, 78)
(253, 111, 75)
(236, 96, 60)
(220, 82, 45)
(225, 91, 53)
(208, 80, 43)
(209, 86, 52)
(232, 115, 82)
(251, 140, 110)
(254, 146, 117)
(252, 148, 121)
(255, 150, 126)
(230, 100, 78)
(219, 78, 60)
(203, 60, 43)
(201, 58, 41)
(207, 64, 48)
(215, 72, 58)
(225, 85, 70)
(232, 96, 82)
(229, 102, 87)
(225, 105, 89)
(233, 122, 105)
